assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
417,86,2,21000,255,250,255,1911,250,56,250,158,1,62,139,1,250,250,255,250,Molde FK,222,0,-1,0,153048,0,9,-1,50,0,2,4,0,4,0,0,11249,3,1,320,298,2,1,69,15,68,69,69,7,2,68,1,-1,68,1,0,0,153048,263172,0,153048,0,0,0,0,5,2,153048,5,417,0,4228100,0,0,0,153048,0,0,153048,0,5,0,7,0,68,6,4,1,153048,0,153048,2,3,0,0,316,0,-1,532484,69
418,1,204,3900,250,250,250,1920,250,220,250,1,1,69,5,1,250,250,250,250,Tromsø IL,10,0,-1,0,245332,0,4,-1,65,0,1,4,0,2,0,0,6691,1,1,492,918,2,1,63,15,64,65,61,18,1,62,1,-1,61,1,0,0,245332,132096,0,245332,0,0,0,0,2,2,245332,7,418,0,164864,0,0,0,177279,0,0,245332,0,0,0,7,0,62,6,6,1,245332,0,245332,2,1,0,0,316,0,-1,270336,63
420,255,255,6900,12,255,206,1948,255,17,255,255,1,50,73,1,255,255,0,255,Górnik Zabrze,147,0,-1,0,150516,0,6,-1,50,0,2,4,0,5,0,0,24563,0,1,536,1871,0,1,65,3,65,65,66,18,3,64,1,-1,65,1,0,0,150516,270336,1,150516,0,0,0,0,6,2,276877,7,420,0,4214784,0,0,1,150516,0,0,276877,0,14,0,5,0,65,6,7,1,150516,0,150516,2,2,0,0,316,0,-1,526336,66
423,49,222,977,255,255,255,1929,255,198,10,49,1,53,30,1,255,10,255,10,St Patrick's Athletic,40,0,-1,0,243764,0,7,-1,50,0,2,4,0,3,0,0,5340,13,1,143,306,0,1,62,1,62,64,62,-6,3,60,0,-1,61,0,0,0,243764,263298,0,243764,0,0,0,0,4,2,202819,3,423,0,4244610,0,0,0,202819,0,0,202819,0,8,0,3,0,61,6,5,0,202819,0,243764,2,1,0,0,316,0,-1,532610,59
433,1,1,25300,1,211,255,1891,211,14,211,1,1,59,10,1,211,211,238,211,AIK,20,0,-1,0,219951,0,9,-1,50,0,2,4,0,4,0,1,50000,0,1,457,710,0,1,66,1,66,65,66,17,2,66,1,-1,66,1,0,0,219951,263424,0,219951,0,0,0,0,8,2,219951,5,433,0,4219136,0,0,1,202605,0,0,219951,0,12,0,7,0,66,6,5,1,277262,0,219951,2,2,0,0,316,0,-1,528640,65
445,22,243,990,255,240,255,1928,240,223,100,45,1,54,3,1,240,10,255,20,Derry City,38,0,-1,0,229718,0,9,-1,50,0,2,4,0,3,0,0,7700,1,0,135,563,2,1,62,15,63,63,62,-7,2,62,0,-1,61,1,0,0,229718,132226,0,229718,0,0,0,0,6,2,229718,6,445,0,303234,0,0,0,236465,0,0,229718,0,2,0,3,0,62,6,2,0,229718,0,229718,2,1,0,0,316,0,-1,4198530,63
448,10,190,250000,255,255,255,1898,255,205,255,30,2,43,30,2,255,255,255,255,Athletic Club de Bilbao,30,0,-1,0,256516,0,7,-1,65,0,2,4,0,6,1,0,53331,0,2,53,457,0,1,79,1,79,79,79,-2,3,78,0,-1,79,2,0,0,205157,2105472,3,256516,0,0,0,0,24,4,256516,10,448,0,2117760,0,0,0,190149,0,0,256516,0,8,0,4,0,80,6,7,1,244675,0,256516,2,5,0,0,366,0,-1,2099328,79
449,150,1,175000,255,90,255,1907,1,10,1,85,2,37,140,2,1,1,255,90,Real Betis Balompié,90,0,-1,0,216594,4,6,-1,90,0,1,4,0,5,1,0,60721,0,1,445,481,0,1,79,1,79,80,76,-5,1,76,0,-1,77,2,0,0,225659,66560,3,216594,0,0,0,0,3,4,216594,6,449,0,99328,0,0,0,216594,0,0,216594,0,1,0,4,0,78,6,6,1,195093,0,216594,2,3,0,0,366,0,-1,139264,76
450,168,76,110000,255,255,255,1923,255,60,255,213,2,42,150,2,255,255,255,255,RC Celta de Vigo,200,0,-1,0,192629,4,6,-1,65,0,2,4,0,6,0,0,29000,0,1,515,110242,0,1,76,1,75,75,77,-8,1,73,0,-1,74,2,0,0,192629,66698,2,192629,0,0,0,0,0,1,192629,5,450,0,73866,0,0,0,192629,0,0,192629,0,0,0,4,0,76,6,6,1,192629,0,192629,2,4,0,0,366,0,-1,135306,76
452,108,17,55000,255,1,255,1900,1,0,1,191,2,41,90,2,1,1,255,1,RCD Espanyol,170,0,-1,0,242336,0,10,-1,50,0,1,4,0,6,0,0,40500,0,2,36,241,0,1,72,1,72,71,75,2,3,72,0,-1,71,2,0,0,242336,263168,2,228326,0,0,0,0,4,1,242336,6,452,0,4218880,0,0,0,244622,0,0,242336,0,0,0,4,0,73,6,8,1,193290,0,242336,2,3,0,0,316,0,-1,528384,74
453,26,236,8000,0,26,10,1916,236,255,13,13,2,39,0,2,13,236,0,26,RCD Mallorca,0,0,-1,0,202648,0,3,-1,50,0,2,4,0,4,0,0,23142,0,2,369,483,0,1,76,1,76,76,77,2,2,76,2,-1,75,2,0,0,202648,4195656,1,202648,0,0,0,0,1,2,202648,5,453,0,565576,0,0,0,228805,1,0,202648,0,0,0,4,0,76,6,3,1,223710,0,202648,2,1,0,0,366,0,-1,528712,76
456,254,254,4400,9,244,55,1913,244,250,81,254,1,43,254,1,244,95,102,156,Racing de Santander,250,0,-1,0,243792,0,5,-1,50,0,2,4,0,4,0,0,22222,0,2,765,448,0,1,70,1,70,71,67,-3,3,68,2,-1,68,2,0,0,243792,270336,1,243792,0,0,0,0,0,3,243792,4,456,0,4231168,0,0,0,269197,0,0,243792,0,0,0,4,0,69,6,5,1,270301,0,243792,2,1,0,0,316,0,-1,526336,69
457,35,0,150000,255,73,255,1909,2,0,49,125,2,43,45,2,49,2,255,73,Real Sociedad,135,0,-1,0,230142,4,7,-1,50,0,2,4,0,6,0,0,40000,0,2,425,448,0,1,82,1,79,81,79,-1,1,78,0,-1,79,2,0,0,230142,263168,2,230142,0,0,0,0,3,4,235944,6,457,0,4228096,0,0,0,230142,0,0,235944,0,2,0,4,0,80,6,5,1,230142,0,230142,2,4,0,0,366,0,-1,532480,79
459,5,221,17000,255,180,255,1905,180,200,180,4,1,43,0,1,180,180,255,180,Real Sporting de Gijón,0,0,-1,0,190143,4,7,-1,50,0,1,4,0,5,0,0,30000,0,2,183,110827,0,1,70,1,71,70,70,-5,3,72,0,-1,72,2,0,0,190143,270464,0,190143,0,0,0,0,0,2,190143,8,459,0,4198528,0,0,0,190143,0,0,224428,0,0,0,4,0,71,6,5,1,224428,0,190143,2,1,0,0,316,0,-1,526464,72
461,124,247,530000,255,1,255,1919,1,1,1,67,2,39,1,2,1,1,255,1,Valencia CF,1,0,-1,0,230786,4,7,-1,50,0,2,4,0,7,1,0,49430,0,2,504,1853,0,1,74,1,75,74,77,0,2,75,0,-1,75,2,0,0,230786,132241,3,230786,0,0,0,0,8,4,230786,6,461,1,319633,0,0,0,211688,0,0,230786,0,6,0,4,0,75,6,2,1,230786,0,230786,2,6,0,0,366,0,-1,4198545,75
462,52,142,11000,255,55,255,1928,1,80,1,175,1,41,0,1,1,1,255,55,Real Valladolid,112,0,-1,0,241933,4,9,-1,65,0,1,4,0,4,0,0,27618,0,1,506,459,0,1,72,1,72,72,71,-4,3,71,0,-1,70,2,0,0,241933,132160,2,241933,0,0,0,0,0,2,192679,5,462,0,139328,0,0,0,199575,1,0,241933,0,0,0,4,0,71,6,6,1,241933,0,241933,2,1,0,0,316,0,-1,266304,71
463,78,0,13000,255,120,255,1921,1,0,200,180,2,42,66,2,200,1,255,120,Deportivo Alavés,200,0,-1,0,224415,4,2,-1,50,0,2,4,0,3,0,0,19840,0,2,518,448,0,1,74,1,73,74,72,-2,3,73,0,-1,74,2,0,0,224415,4198465,2,224415,0,0,0,0,0,2,224415,4,463,0,542785,0,0,0,226637,1,0,224415,0,0,0,4,0,73,6,4,1,224415,0,224415,2,1,0,0,316,0,-1,526401,72
467,74,52,29000,98,255,219,1940,255,70,255,132,1,43,90,1,255,255,55,255,SD Eibar,150,0,-1,0,213937,4,8,-1,90,0,2,4,0,4,0,0,8164,0,2,149,457,0,1,72,1,71,71,71,-2,1,71,0,-1,71,2,0,0,213937,73862,2,213937,0,0,0,0,0,3,213937,2,467,0,86150,0,0,0,199986,1,0,199986,0,0,0,4,0,71,6,5,1,244197,0,213937,2,1,0,0,316,0,-1,133254,71
468,255,255,5000,60,110,40,1923,50,240,70,255,1,38,255,1,70,50,100,110,Elche CF,240,0,-1,0,239671,4,9,-1,50,0,2,5,0,2,0,0,31388,0,2,153,1853,0,1,69,1,70,68,64,0,3,71,0,-1,72,2,0,0,235522,270408,0,239671,0,0,0,0,0,3,259504,4,468,0,4214856,0,0,0,229667,1,0,259504,0,0,0,4,0,70,6,7,1,255155,0,259504,2,1,0,0,316,0,-1,526408,64
472,235,255,45000,173,255,9,1949,255,255,255,0,2,28,204,2,255,255,78,255,UD Las Palmas,0,0,-1,0,265650,4,2,-1,90,0,2,4,0,4,0,0,32400,0,2,264,260,0,1,74,1,74,73,75,-15,1,73,0,-1,74,2,0,0,265650,66580,0,217731,0,0,0,0,0,4,217731,9,472,0,99348,0,0,0,251011,0,0,265650,0,0,0,4,0,75,6,7,0,220253,0,265650,2,1,0,0,366,0,-1,139284,75
479,0,193,15000,93,200,18,1920,200,203,200,5,2,42,10,2,200,200,25,200,CA Osasuna,15,0,-1,0,206590,0,5,-1,90,0,2,4,0,4,0,0,23576,0,2,370,448,0,1,77,1,76,78,75,-1,3,74,2,-1,75,2,0,0,206590,270464,1,206590,0,0,0,0,0,2,206590,7,479,0,4214912,0,0,0,211022,0,0,206590,0,0,0,4,0,76,6,4,1,188335,0,206590,2,1,0,0,366,0,-1,526464,76
480,255,255,10000,0,200,255,1924,200,255,200,255,2,40,234,2,200,200,0,200,Rayo Vallecano,240,0,-1,0,173030,0,3,-1,90,0,1,4,0,5,0,0,14708,0,2,295,100888,0,1,77,1,76,76,75,-3,1,76,2,-1,77,2,0,0,173030,263170,1,232498,0,0,0,0,0,2,173030,5,480,0,4244482,0,0,0,243558,0,0,173030,0,0,0,4,0,76,6,6,1,173030,0,173030,2,1,0,0,366,0,-1,532482,74
481,0,249,540000,255,120,255,1905,120,230,120,0,2,37,0,2,120,120,255,120,Sevilla FC,0,0,-1,0,155862,4,8,-1,90,0,2,4,0,8,1,0,43883,0,1,445,449,0,1,77,1,79,77,78,-5,1,78,0,-1,78,2,0,0,224334,132104,3,224334,0,0,0,0,5,4,224334,7,481,7,148488,0,0,0,146536,0,0,155862,0,1,0,4,0,79,6,7,1,155862,0,155862,2,8,0,0,366,0,-1,270344,78
483,230,250,370000,135,100,0,1923,1,255,1,100,2,39,215,2,1,1,50,100,Villarreal CF,0,0,-1,0,257279,4,8,-1,50,0,2,4,0,6,1,0,23500,0,2,517,461,0,1,78,1,78,78,79,0,2,77,0,-1,78,2,0,0,189513,132096,3,257279,0,0,0,0,0,3,189513,7,483,1,319488,0,0,0,157481,1,0,189513,0,0,0,4,0,78,6,5,1,208093,0,257279,2,7,0,0,366,0,-1,4198400,79
485,255,255,85115,1,255,1,1896,255,1,255,255,1,52,157,1,255,255,1,255,Hannover 96,58,0,-1,0,210665,0,7,-1,50,0,2,3,1,4,0,0,49200,0,1,208,110500,0,1,70,3,70,71,68,9,3,71,1,-1,70,1,0,0,262669,139392,1,262669,0,0,0,0,1,2,262669,5,485,0,282752,0,0,0,186148,0,0,262669,0,2,0,4,0,70,6,2,1,210665,0,210665,2,1,0,0,316,0,-1,4196480,68
487,37,95,8015,255,160,255,1899,160,128,160,159,1,52,0,1,160,160,255,160,VfL Osnabrück,128,0,-1,0,239744,4,9,-1,65,0,1,4,0,3,0,0,16667,0,1,635,531,0,1,68,3,66,67,67,8,3,65,2,-1,66,1,0,0,239744,270608,1,239744,0,0,0,0,0,3,239744,7,487,0,4247824,0,0,0,183632,1,0,239744,0,0,0,4,0,67,6,6,1,239744,0,239744,2,1,0,0,316,0,-1,526608,65
489,1,1,5100,255,255,255,1910,255,50,1,1,1,40,160,1,255,1,255,1,Farense,50,0,-1,0,209621,0,2,-1,50,0,2,4,0,1,0,0,15000,0,1,824,1891,0,1,70,1,70,71,70,-8,3,67,1,-1,68,1,0,0,209621,132096,0,209621,0,0,0,0,0,5,199840,3,489,0,286720,0,0,0,240316,1,0,209621,0,0,0,4,0,69,6,9,0,240316,0,209621,2,1,0,0,316,0,-1,4198400,71
492,1,160,8980,1,220,1,1926,220,255,220,5,1,50,255,1,220,220,1,220,SV Wehen Wiesbaden,255,0,-1,0,269604,0,9,-1,65,0,2,4,0,1,0,0,15295,0,1,636,169,0,1,66,3,66,65,67,8,2,67,1,-1,67,1,0,0,269604,139272,1,269604,0,0,0,0,0,2,269604,2,492,0,184328,0,0,0,208776,1,0,269604,0,0,0,4,0,66,6,2,1,271395,0,269604,2,1,0,0,316,0,-1,264200,66
503,1,1,10330,1,255,255,1953,255,155,200,1,1,51,1,1,255,200,205,200,Dynamo Dresden,17,0,-1,0,262667,0,9,-1,90,0,2,4,1,5,0,0,32249,0,1,567,506,0,1,66,3,66,68,66,13,2,65,1,-1,65,1,0,0,234385,263184,1,234385,0,0,0,0,0,3,234385,6,503,0,4251664,0,0,0,216377,0,0,246127,0,0,0,4,0,66,6,4,1,216377,0,262667,2,1,0,0,316,0,-1,528400,67
506,55,84,8270,100,200,202,1949,200,1,200,138,1,50,1,1,200,200,174,200,Erzgebirge Aue,1,0,-1,0,216255,0,7,-1,65,0,2,4,0,2,0,0,16485,0,1,568,503,0,1,64,1,65,66,66,12,3,64,1,-1,64,1,0,0,216255,139273,1,216255,0,0,0,0,0,1,216255,1,506,0,151561,0,0,0,182520,0,0,216255,0,0,0,4,0,64,6,8,1,216255,0,216255,2,1,0,0,316,0,-1,264201,66
517,1,1,22000,255,255,255,1904,255,255,255,1,1,-22,255,1,255,255,255,255,Botafogo,255,0,-1,0,230468,0,7,-1,50,0,2,4,0,4,0,0,44661,0,0,402,567,0,1,72,1,71,72,71,-43,3,70,1,-1,70,1,1,0,230468,4198408,1,230468,0,0,0,0,0,2,230468,4,517,0,542728,0,0,1,230468,1,0,230468,0,2,0,1,0,71,6,7,-3,230468,0,230468,7,4,0,0,316,0,-1,526344,71
523,81,1,5100,1,255,1,1903,255,251,250,173,1,49,190,1,255,250,1,250,1. FC Saarbrücken,1,0,-1,0,256282,0,7,-1,50,0,2,4,0,3,0,0,16003,0,1,821,29,0,1,65,3,65,65,66,6,2,65,1,-1,65,1,0,0,256282,270336,0,256282,0,0,0,0,0,3,191252,2,523,0,4214784,0,0,0,203754,0,0,256282,0,0,0,4,0,65,6,4,1,256282,0,256282,2,1,0,0,316,0,-1,526336,66
526,3,255,6100,254,156,255,1907,156,255,156,3,1,51,3,1,156,156,255,156,Rot-Weiß Essen,3,0,-1,0,239666,0,6,-1,50,0,1,4,0,5,0,0,20352,0,1,656,1318,0,1,65,12,64,64,64,6,3,65,1,-1,65,1,0,0,239666,131456,0,260186,0,0,0,0,1,3,260186,8,526,0,164224,0,0,0,262902,0,0,239666,0,1,0,8,0,65,6,3,1,270881,0,239666,2,1,0,0,316,0,-1,262528,62
531,150,0,7240,1,210,1,1906,210,255,210,94,1,51,255,1,210,210,1,210,Preußen Münster,255,0,-1,0,211742,0,1,-1,65,0,2,4,3,4,0,0,15000,0,1,609,159,0,1,64,15,64,64,67,7,3,63,1,-1,64,1,0,0,216288,131336,1,211742,0,0,0,0,0,2,216288,6,531,0,147720,0,0,0,211742,0,0,216288,0,0,0,0,0,64,6,7,1,240814,0,216288,2,1,0,0,316,0,-1,262408,66
537,58,57,10000,20,255,255,2001,255,1,255,176,1,50,1,1,255,255,11,255,Dender,1,0,-1,0,260895,4,3,-1,50,0,2,4,0,3,0,0,6429,0,0,951,229,0,0,58,0,60,58,61,4,2,60,0,-1,60,0,0,0,260895,2097152,0,260895,0,0,0,0,0,2,260895,3,537,0,2113536,0,2,0,241692,1,0,260895,0,0,0,0,0,60,6,3,1,260895,0,260895,2,1,0,0,316,0,-1,2097152,61
543,1,227,8920,5,225,175,1907,225,255,225,15,1,48,255,1,225,225,11,225,Jahn Regensburg,255,0,-1,0,256634,0,1,-1,50,0,2,4,0,2,0,0,15210,1,1,615,111239,0,1,66,3,64,66,63,12,3,64,1,-1,64,1,0,0,256634,263168,1,213644,0,0,0,0,0,3,213644,2,543,0,4235264,0,0,0,213644,0,0,256634,0,0,0,4,0,65,6,7,1,213644,0,256634,2,1,0,0,316,0,-1,528384,62
563,0,242,947,255,220,255,1928,220,210,220,0,1,54,22,1,220,220,255,220,Sligo Rovers,8,0,-1,0,246401,0,6,-1,50,0,2,4,0,2,0,0,4000,1,0,455,445,0,1,59,0,59,59,56,-8,2,60,0,-1,59,1,0,0,248723,263424,0,246401,0,0,0,0,5,1,240535,7,563,0,4228352,0,0,0,243596,0,0,243637,0,3,0,3,0,59,6,7,0,240535,0,246401,2,1,0,0,316,0,-1,532736,56
567,112,5,30000,38,230,182,1902,230,255,230,67,2,-22,255,2,230,230,6,230,Fluminense,255,0,-1,0,230271,0,8,-1,65,0,2,4,0,5,0,0,78838,0,0,402,1043,0,1,72,3,72,72,70,-43,1,73,1,-1,73,1,0,0,230271,65537,0,230271,0,0,1,0,1,2,230271,9,567,0,98305,0,0,1,230271,1,0,230271,0,4,0,1,0,72,6,8,-3,230271,0,230271,7,5,0,0,316,0,-1,131073,70
568,52,4,47500,255,245,255,1921,245,255,245,170,1,-20,255,1,245,245,255,245,Cruzeiro,255,0,-1,0,1,0,10,-1,50,0,2,4,0,6,0,0,61846,5,1,44,1035,0,1,71,1,72,71,75,-44,2,73,1,-1,73,1,0,0,230202,132165,0,230202,0,0,2,0,6,2,230202,6,568,0,270405,0,0,1,230202,1,0,1,0,4,0,0,0,72,6,4,-3,230522,0,230202,7,6,0,0,316,0,-1,4198469,75
573,90,25,95000,255,50,255,1994,40,83,92,170,1,36,140,1,92,40,255,50,Málaga CF,195,0,-1,0,260344,4,8,-1,50,0,2,4,0,6,0,0,30044,0,2,298,481,0,1,66,1,66,66,65,-4,2,66,0,-1,66,2,0,0,260344,263168,0,260344,0,0,0,0,0,5,246275,7,573,0,4218880,0,0,0,193909,0,0,260344,0,0,0,4,0,66,6,8,1,260691,0,260344,2,1,0,0,316,0,-1,528384,65
576,83,1,26850,255,160,255,1900,160,226,170,151,1,54,1,1,170,160,255,160,Holstein Kiel,49,0,-1,0,188154,0,1,-1,50,0,2,4,0,2,0,0,15034,0,1,642,110329,0,1,70,3,69,71,69,10,2,68,1,-1,68,1,0,0,200473,132098,1,268116,0,0,0,0,0,3,200473,5,576,0,279554,0,0,0,243354,0,0,188154,0,1,0,4,0,69,6,6,1,200473,0,188154,2,1,0,0,316,0,-1,4202498,69
580,255,255,8990,1,146,1,1907,146,255,146,255,1,49,255,1,146,146,1,146,SV Elversberg,255,0,-1,0,250946,0,2,-1,90,0,2,4,0,1,0,0,10000,8,1,910,523,0,1,67,0,66,66,67,7,3,66,1,-1,67,1,0,0,250946,131072,0,269307,0,0,0,0,0,3,250946,3,580,0,131072,0,0,0,238631,1,0,250946,0,0,0,4,0,67,6,7,1,250946,0,250946,2,1,0,0,316,0,-1,262144,65
598,0,250,50000,255,230,255,1930,230,1,230,0,2,-23,1,2,230,230,255,230,São Paulo,1,0,-1,0,230385,0,7,-1,90,0,2,4,0,7,0,1,72039,0,0,434,383,0,1,73,1,73,73,72,-46,1,73,1,-1,73,1,1,0,230222,132224,1,230385,0,0,3,0,0,2,230385,9,598,1,148608,0,0,1,230385,1,0,230385,0,6,0,1,0,73,6,2,-3,230385,0,230385,7,8,0,0,316,0,-1,270464,72
605,1,1,330580,255,1,255,1957,1,1,1,204,2,24,1,2,1,1,255,1,Al Hilal,153,0,-1,0,222737,4,10,-1,90,0,2,4,1,6,0,0,68752,0,1,405,112139,0,1,78,1,79,79,81,46,2,75,1,-1,75,1,0,0,224293,66696,0,224293,0,0,0,0,10,2,224293,6,605,0,115848,0,0,1,229851,1,0,224293,0,18,0,1,0,78,6,1,3,215716,0,224293,9,7,0,0,366,0,-1,139400,82
607,255,255,290450,1,80,1,1927,52,255,53,1,2,21,255,2,53,52,1,80,Al Ittihad,255,0,-1,0,213761,4,8,-1,50,0,2,4,1,6,0,0,62345,0,1,232,112387,0,1,74,1,73,73,88,39,2,68,1,-1,69,1,0,0,209440,132225,0,209440,0,0,0,0,9,4,260977,9,607,0,188545,0,0,0,210648,0,0,165153,0,9,0,1,0,74,6,2,3,213761,0,165153,9,6,0,0,366,0,-1,266369,88
614,1,255,50000,250,1,250,1910,1,224,1,1,1,41,34,1,1,1,250,1,AC Ajaccio,16,0,-1,0,178160,4,7,-1,50,0,2,4,0,1,0,0,10446,1,1,6,58,0,1,68,1,67,69,66,8,3,67,1,-1,68,0,0,0,178160,270600,0,178160,0,0,0,0,0,1,178160,3,614,0,4215048,0,0,0,178160,1,0,178160,0,0,0,4,0,67,6,8,1,70187,0,178160,2,1,0,0,316,0,-1,526600,64
631,25,25,3500,255,25,255,1929,25,225,80,112,1,57,0,1,80,25,255,25,Ross County,0,0,-1,0,231863,0,2,-1,30,0,2,4,0,2,0,0,6541,0,0,137,77,0,0,63,1,62,63,63,-4,3,62,2,-1,62,0,0,0,231863,262400,0,231863,0,0,0,0,0,1,231863,6,631,0,4210944,0,0,0,205393,0,0,231863,0,0,0,3,0,62,6,8,0,231863,0,231863,2,1,0,0,316,0,-1,524544,63
634,240,240,17980,90,185,24,1968,185,4,185,50,1,50,4,1,185,185,160,185,Fortuna Sittard,4,0,-1,0,216349,0,3,-1,50,0,2,4,0,2,0,1,12511,0,2,677,1905,0,2,69,1,69,69,70,5,3,72,2,-1,70,2,0,0,216349,270344,2,216349,0,0,0,0,2,2,216349,1,634,0,4198408,0,0,0,197860,1,0,216349,0,0,0,4,0,69,6,2,1,216349,0,216349,2,1,0,0,316,0,-1,526344,70
670,5,5,37000,255,204,255,1904,202,1,206,5,1,50,1,1,206,202,255,204,Charleroi,1,0,-1,0,220782,0,5,-1,30,0,2,4,0,4,0,1,15000,8,1,103,232,0,1,69,1,69,69,69,4,3,68,1,-1,68,1,0,0,220782,132168,2,262925,0,0,0,0,0,3,262925,5,670,0,286792,0,0,0,220782,0,0,220782,0,0,0,8,0,69,6,6,1,220782,0,220782,2,4,0,0,316,0,-1,4198472,69
673,72,55,128000,255,72,255,1988,55,255,186,186,2,51,255,2,186,55,255,72,Genk,255,0,-1,0,257504,1,8,-1,65,0,2,4,0,5,0,1,24956,3,1,179,680,0,1,72,1,72,72,71,5,2,72,1,-1,72,1,0,0,257504,132120,2,257504,0,0,0,0,5,1,257504,8,673,0,155672,0,1,0,229659,1,0,257504,0,4,0,8,0,72,6,4,1,229659,0,257504,2,5,0,0,316,0,-1,266264,71
674,58,1,147000,255,255,255,1900,255,213,255,183,2,51,228,2,255,255,255,255,Gent,23,0,-1,0,244108,0,9,-1,65,0,2,4,0,5,0,0,20000,0,1,181,231,0,1,72,1,72,72,68,3,1,72,1,-1,72,1,0,0,217287,132226,1,244108,0,0,0,0,4,2,244108,3,674,0,279682,0,0,1,217287,1,0,244108,0,1,0,8,0,72,6,5,1,217287,0,244108,2,5,0,0,316,0,-1,4202626,68
675,50,93,20000,250,255,250,2013,255,233,255,129,1,51,179,1,255,255,250,255,Beerschot,19,0,-1,0,208422,0,3,-1,50,0,2,4,0,4,0,0,12772,0,1,616,230,0,1,62,1,62,62,61,4,2,62,1,-1,62,1,0,0,208422,132224,0,208422,0,0,0,0,0,4,208422,5,675,0,286848,0,0,0,208422,0,0,208422,0,0,0,8,0,62,6,5,1,213305,0,208422,2,1,0,0,316,0,-1,4198528,61
680,238,249,40000,250,204,0,1924,202,46,206,19,1,50,41,1,206,202,0,204,Sint-Truiden,70,0,-1,0,260570,0,5,-1,50,0,2,4,0,3,0,0,14600,38,1,451,673,2,1,68,15,68,68,66,5,1,68,1,-1,68,1,0,0,239028,270336,0,260570,0,0,0,0,0,1,239028,3,680,0,4198400,0,0,0,210361,0,0,239028,0,0,0,8,0,68,6,8,1,239028,0,239028,2,3,0,0,316,0,-1,526336,66
681,244,249,15000,181,200,14,1933,200,229,200,0,1,51,224,1,200,200,113,200,Westerlo,20,0,-1,0,243223,0,3,-1,50,0,2,0,1,3,0,0,8035,38,1,526,110724,0,1,67,0,68,67,69,5,3,68,0,-1,68,0,0,0,243223,263233,0,243223,0,0,0,0,1,2,243223,3,681,0,4218945,0,0,0,162220,0,0,243223,0,0,0,0,0,68,6,6,1,243223,0,243223,2,1,0,0,316,0,-1,528449,69
687,240,255,185000,12,1,12,1996,1,255,1,0,1,39,240,1,1,1,12,1,Columbus Crew,0,0,-1,0,237034,4,6,-1,90,0,1,4,0,4,0,0,20000,0,1,114,113149,0,1,69,0,69,70,73,-83,3,67,0,-1,67,1,0,0,202078,66714,0,242263,0,0,0,0,1,9,241907,5,687,0,83098,0,0,0,202078,0,0,237034,0,2,0,6,0,68,6,4,-5,237034,0,237034,2,2,0,0,316,0,-1,139418,73
688,1,1,277000,255,1,255,1995,1,239,1,1,1,38,47,1,1,1,255,1,D.C. United,36,0,-1,0,211119,4,4,-1,65,0,2,4,0,4,0,0,20000,0,1,522,689,0,1,67,3,68,67,74,-76,3,68,0,-1,68,1,0,0,211119,2098314,0,192955,0,0,0,0,3,2,192955,4,688,0,2105482,0,0,0,184111,0,0,192955,0,4,0,6,0,68,6,6,-5,184111,0,192955,2,3,0,0,366,0,-1,2101386,77
689,0,246,261000,255,1,255,1995,255,31,1,29,1,40,42,1,1,255,255,1,New York Red Bulls,62,0,-1,0,208448,4,7,-1,65,0,1,4,0,4,1,0,25000,0,1,210,112828,0,1,69,1,69,69,71,-74,2,67,0,-1,67,1,0,0,208448,66688,0,251834,0,0,0,0,0,2,208448,7,689,0,90240,0,1,0,208448,0,0,208448,0,0,0,6,0,68,6,6,-5,208448,0,208448,2,4,0,0,366,0,-1,135296,72
